ZONA;REGIONE;PROVINCIA;COMUNE;DENOMINAZIONE;POPCENSITA;SEZIONITOTALI;DICUIOSP;ISCRMASCHI;ISCRFEMM;ISCRTOTALI;DICIOTTMASCHI;DICIOTTFEMM;DICIOTTOTALI;ESTEROMASCHI;ESTEROFEMMINE;ESTEROTOTALI
1;01;002;0630;DENICE;190;1;0;78;82;160;0;0;0;8;7;15
1;01;002;0640;DERNICE;210;1;0;109;103;212;0;0;0;16;16;32
1;01;002;0650;FABBRICA CURONE;695;2;0;303;322;625;1;2;3;57;57;114
1;01;002;0660;FELIZZANO;2.421;2;0;963;971;1.934;4;3;7;66;48;114
1;01;002;0670;FRACONALTO;352;1;0;208;182;390;0;1;1;48;59;107
1;01;002;0680;FRANCAVILLA BISIO;518;1;0;224;236;460;1;0;1;18;22;40
1;01;002;0690;FRASCARO;446;1;0;163;210;373;1;0;1;16;16;32
1;01;002;0700;FRASSINELLO MONFERRATO;533;1;0;207;229;436;2;1;3;4;8;12
1;01;002;0710;FRASSINETO PO;1.471;2;0;620;656;1.276;5;4;9;47;50;97
1;01;002;0720;FRESONARA;739;1;0;377;377;754;1;0;1;76;92;168
1;01;002;0730;FRUGAROLO;2.012;2;0;857;900;1.757;7;3;10;83;66;149
1;01;002;0740;FUBINE MONFERRATO;1.657;2;0;715;735;1.450;3;2;5;94;72;166
1;01;002;0750;GABIANO;1.212;2;0;521;531;1.052;3;2;5;42;41;83
1;01;002;0760;GAMALERO;847;1;0;406;442;848;6;2;8;79;92;171
1;01;002;0770;GARBAGNA;707;1;0;331;344;675;1;2;3;52;62;114
1;01;002;0780;GAVAZZANA;172;1;0;92;66;158;0;0;0;7;4;11
1;01;002;0790;GAVI;4.707;6;0;1.941;1.964;3.905;8;8;16;82;92;174
1;01;002;0800;GIAROLE;720;1;0;291;317;608;0;1;1;6;7;13
1;01;002;0810;GREMIASCO;344;1;0;159;172;331;0;0;0;25;31;56
1;01;002;0820;GROGNARDO;296;1;0;128;114;242;0;1;1;12;8;20
1;01;002;0830;GRONDONA;545;1;0;216;227;443;0;0;0;13;10;23
1;01;002;0840;GUAZZORA;313;1;0;137;164;301;0;0;0;22;36;58
1;01;002;0850;ISOLA SANT'ANTONIO;734;1;0;310;319;629;1;2;3;21;33;54
1;01;002;0860;LERMA;873;1;0;378;388;766;0;2;2;15;10;25
1;01;002;0870;LU;1.181;1;0;550;570;1.120;2;4;6;78;99;177
1;01;002;0880;MALVICINO;84;1;0;36;44;80;0;0;0;3;3;6
1;01;002;0890;MASIO;1.465;2;0;802;796;1.598;4;4;8;223;236;459
1;01;002;0900;MELAZZO;1.315;1;0;620;570;1.190;3;6;9;60;65;125
1;01;002;0910;MERANA;185;1;0;103;81;184;1;0;1;17;15;32
1;01;002;0920;MIRABELLO MONFERRATO;1.401;2;0;587;575;1.162;4;4;8;28;24;52
1;01;002;0930;MOLARE;2.269;3;0;897;949;1.846;2;3;5;55;54;109
1;01;002;0940;MOLINO DEI TORTI;653;1;0;279;303;582;1;2;3;42;60;102
1;01;002;0950;MOMBELLO MONFERRATO;1.087;2;0;466;483;949;2;1;3;66;75;141
1;01;002;0960;MOMPERONE;219;1;0;101;90;191;1;0;1;12;6;18
1;01;002;0970;MONCESTINO;228;1;0;126;145;271;2;2;4;41;55;96
1;01;002;0980;MONGIARDINO LIGURE;177;1;0;179;176;355;2;0;2;101;109;210
1;01;002;0990;MONLEALE;593;1;0;243;252;495;0;1;1;21;18;39
1;01;002;1000;MONTACUTO;306;1;0;154;141;295;1;2;3;27;27;54
1;01;002;1010;MONTALDEO;291;1;0;136;129;265;0;0;0;18;22;40
1;01;002;1020;MONTALDO BORMIDA;708;1;0;303;284;587;1;0;1;32;31;63
1;01;002;1021;MONTECASTELLO;324;1;0;153;141;294;1;1;2;11;11;22
1;01;002;1030;MONTECHIARO D'ACQUI;568;2;0;269;279;548;1;1;2;51;53;104
1;01;002;1040;MONTEGIOCO;326;1;0;137;122;259;0;1;1;12;4;16
1;01;002;1050;MONTEMARZINO;341;1;0;142;139;281;1;1;2;5;5;10
1;01;002;1060;MORANO SUL PO;1.511;2;0;603;635;1.238;1;1;2;23;23;46
1;01;002;1070;MORBELLO;408;1;0;187;183;370;1;1;2;9;8;17
1;01;002;1080;MORNESE;726;1;0;347;331;678;1;2;3;23;20;43
1;01;002;1090;MORSASCO;712;1;0;285;301;586;0;2;2;8;12;20
1;01;002;1100;MURISENGO;1.450;2;0;590;602;1.192;4;2;6;31;19;50
1;01;002;1110;NOVI LIGURE;27.682;29;1;10.831;11.950;22.781;64;56;120;583;553;1.136
1;01;002;1120;OCCIMIANO;1.367;2;0;564;572;1.136;1;3;4;69;56;125
1;01;002;1130;ODALENGO GRANDE;487;1;0;211;221;432;0;0;0;24;33;57
1;01;002;1140;ODALENGO PICCOLO;270;1;0;107;119;226;2;1;3;7;13;20
1;01;002;1150;OLIVOLA;123;1;0;50;64;114;0;1;1;6;10;16
1;01;002;1160;ORSARA BORMIDA;406;1;0;232;245;477;2;0;2;60;71;131
1;01;002;1170;OTTIGLIO;672;1;0;262;265;527;0;3;3;9;12;21
1;01;002;1180;OVADA;11.685;11;0;4.553;5.037;9.590;18;27;45;259;257;516
1;01;002;1190;OVIGLIO;1.319;2;0;516;569;1.085;2;1;3;29;39;68
1;01;002;1200;OZZANO MONFERRATO;1.506;2;0;606;633;1.239;5;1;6;40;31;71
1;01;002;1210;PADERNA;231;1;0;94;92;186;0;0;0;0;0;0
1;01;002;1220;PARETO;602;2;0;273;243;516;1;1;2;15;17;32
1;01;002;1230;PARODI LIGURE;710;3;0;356;322;678;1;1;2;55;44;99
1;01;002;1240;PASTURANA;1.256;1;0;546;618;1.164;2;2;4;39;36;75
1;01;002;1250;PECETTO DI VALENZA;1.233;2;0;598;603;1.201;1;3;4;68;69;137
1;01;002;1260;PIETRA MARAZZI;900;1;0;418;436;854;5;3;8;46;34;80
1;01;002;1270;PIOVERA;830;1;0;395;425;820;1;1;2;73;85;158
1;01;002;1280;POMARO MONFERRATO;390;1;0;161;164;325;1;3;4;15;16;31
1;01;002;1290;PONTECURONE;3.850;4;0;1.538;1.619;3.157;11;3;14;173;172;345
1;01;002;1300;PONTESTURA;1.508;3;0;640;653;1.293;3;1;4;52;53;105
1;01;002;1310;PONTI;618;1;0;258;276;534;0;2;2;11;6;17
1;01;002;1320;PONZANO MONFERRATO;380;1;0;145;154;299;0;0;0;7;5;12
1;01;002;1330;PONZONE;1.071;2;0;564;495;1.059;3;1;4;96;81;177
1;01;002;1340;POZZOL GROPPO;365;2;0;160;155;315;0;2;2;12;13;25
1;01;002;1350;POZZOLO FORMIGARO;4.910;5;0;1.985;2.081;4.066;3;15;18;120;110;230
1;01;002;1360;PRASCO;552;1;0;235;226;461;1;0;1;17;20;37
1;01;002;1370;PREDOSA;2.092;3;0;1.052;1.067;2.119;4;2;6;258;242;500
1;01;002;1380;QUARGNENTO;1.397;1;0;589;613;1.202;1;3;4;45;50;95
1;01;002;1390;QUATTORDIO;1.668;2;0;696;765;1.461;4;2;6;61;64;125
1;01;002;1400;RICALDONE;675;1;0;303;322;625;1;3;4;69;80;149
1;01;002;1410;RIVALTA BORMIDA;1.417;2;0;687;744;1.431;5;2;7;127;136;263
1;01;002;1420;RIVARONE;363;1;0;169;165;334;1;0;1;26;21;47
1;01;002;1430;ROCCAFORTE LIGURE;154;1;0;112;139;251;0;0;0;46;89;135
1;01;002;1440;ROCCA GRIMALDA;1.495;2;0;686;643;1.329;7;2;9;50;38;88
1;01;002;1450;ROCCHETTA LIGURE;210;1;0;130;142;272;0;0;0;49;63;112
1;01;002;1460;ROSIGNANO MONFERRATO;1.641;2;0;664;717;1.381;3;8;11;29;41;70
1;01;002;1470;SALA MONFERRATO;377;1;0;163;175;338;2;0;2;11;16;27
1;01;002;1480;SALE;4.218;4;0;1.811;1.940;3.751;12;11;23;267;298;565
1;01;002;1490;SAN CRISTOFORO;607;1;0;252;266;518;3;2;5;9;12;21
1;01;002;1500;SAN GIORGIO MONFERRATO;1.279;2;0;538;570;1.108;3;1;4;32;30;62
1;01;002;1510;SAN SALVATORE MONFERRATO;4.449;5;0;1.866;1.960;3.826;8;6;14;159;139;298
1;01;002;1520;SAN SEBASTIANO CURONE;591;1;0;217;236;453;0;1;1;42;32;74
1;01;002;1530;SANT'AGATA FOSSILI;441;1;0;191;196;387;1;1;2;15;15;30
1;01;002;1540;SARDIGLIANO;452;1;0;198;201;399;0;1;1;37;30;67
1;01;002;1550;SAREZZANO;1.193;2;0;501;490;991;2;1;3;44;37;81
1;01;002;1560;SERRALUNGA DI CREA;579;1;0;254;261;515;0;0;0;17;27;44
1;01;002;1570;SERRAVALLE SCRIVIA;6.322;5;0;2.194;2.291;4.485;8;11;19;144;136;280
1;01;002;1580;SEZZADIO;1.294;2;0;613;685;1.298;4;5;9;146;168;314
1;01;002;1590;SILVANO D'ORBA;2.056;2;0;846;886;1.732;4;6;10;66;68;134
1;01;002;1600;SOLERO;1.660;2;0;692;764;1.456;4;4;8;27;42;69
1;01;002;1610;SOLONGHELLO;221;1;0;91;103;194;0;1;1;1;2;3
1;01;002;1620;SPIGNO MONFERRATO;1.126;2;0;539;550;1.089;7;1;8;106;122;228
1;01;002;1630;SPINETO SCRIVIA;332;1;0;160;154;314;2;1;3;17;24;41
1;01;002;1640;STAZZANO;2.425;3;0;1.020;1.056;2.076;5;6;11;40;60;100
1;01;002;1650;STREVI;2.039;2;0;819;831;1.650;8;2;10;97;97;194
1;01;002;1660;TAGLIOLO MONFERRATO;1.606;2;0;740;720;1.460;2;0;2;75;78;153
1;01;002;1670;TASSAROLO;636;1;0;295;256;551;2;2;4;8;5;13
1;01;002;1680;TERRUGGIA;901;1;0;392;440;832;1;4;5;49;59;108
1;01;002;1690;TERZO;907;1;0;420;409;829;4;0;4;50;43;93
1;01;002;1700;TICINETO;1.424;2;0;570;608;1.178;3;1;4;21;23;44
1;01;002;1710;TORTONA;25.986;25;0;9.919;11.012;20.931;52;41;93;283;240;523
1;01;002;1720;TREVILLE;271;1;0;121;126;247;2;1;3;0;0;0
1;01;002;1730;TRISOBBIO;671;1;0;300;344;644;0;1;1;34;53;87
1;01;002;1740;VALENZA;19.671;21;0;7.783;8.693;16.476;49;35;84;512;489;1.001
1;01;002;1750;VALMACCA;1.055;2;0;463;499;962;2;1;3;58;61;119
1;01;002;1760;VIGNALE MONFERRATO;1.068;1;0;477;507;984;6;3;9;85;86;171
1;01;002;1770;VIGNOLE BORBERA;2.245;2;0;907;941;1.848;6;3;9;48;58;106
1;01;002;1780;VIGUZZOLO;3.209;3;0;1.309;1.329;2.638;15;6;21;86;68;154
1;01;002;1790;VILLADEATI;523;1;0;209;195;404;0;0;0;19;10;29
1;01;002;1800;VILLALVERNIA;966;1;0;392;410;802;2;2;4;44;50;94
1;01;002;1810;VILLAMIROGLIO;332;1;0;214;208;422;2;2;4;70;77;147
1;01;002;1820;VILLANOVA MONFERRATO;1.849;2;0;813;882;1.695;4;4;8;82;79;161
1;01;002;1830;VILLAROMAGNANO;700;1;0;325;320;645;0;2;2;27;26;53
1;01;002;1840;VISONE;1.257;1;0;483;486;969;0;1;1;15;18;33
1;01;002;1850;VOLPEDO;1.212;1;0;486;528;1.014;2;2;4;36;33;69
1;01;002;1860;VOLPEGLINO;160;1;0;67;59;126;1;0;1;1;2;3
1;01;002;1870;VOLTAGGIO;759;1;0;365;361;726;1;1;2;61;51;112
1;01;007;0010;AGLIANO TERME;1.673;2;0;701;738;1.439;4;1;5;73;93;166
1;01;007;0020;ALBUGNANO;541;1;0;204;206;410;0;2;2;4;5;9
1;01;007;0030;ANTIGNANO;1.025;2;0;411;455;866;1;0;1;14;25;39
1;01;007;0040;ARAMENGO;632;1;0;246;243;489;0;3;3;8;8;16
1;01;007;0050;ASTI;73.899;78;1;28.416;31.775;60.191;170;157;327;1.327;1.254;2.581
1;01;007;0060;AZZANO D'ASTI;419;1;0;161;174;335;0;3;3;8;7;15
1;01;007;0070;BALDICHIERI D'ASTI;1.114;1;0;413;413;826;5;3;8;23;14;37
1;01;007;0080;BELVEGLIO;326;1;0;169;173;342;0;1;1;40;44;84
1;01;007;0090;BERZANO DI SAN PIETRO;431;1;0;175;164;339;0;0;0;10;9;19
1;01;007;0100;BRUNO;351;1;0;171;170;341;0;1;1;39;34;73
1;01;007;0110;BUBBIO;912;1;0;355;402;757;1;3;4;27;41;68
1;01;007;0120;BUTTIGLIERA D'ASTI;2.552;3;0;1.092;1.080;2.172;8;6;14;61;56;117
1;01;007;0130;CALAMANDRANA;1.784;2;0;726;743;1.469;3;5;8;43;50;93
1;01;007;0140;CALLIANO;1.392;2;0;604;602;1.206;2;1;3;90;86;176
1;01;007;0150;CALOSSO;1.331;2;0;528;544;1.072;2;2;4;55;63;118
1;01;007;0160;CAMERANO CASASCO;480;1;0;186;175;361;0;1;1;1;0;1
1;01;007;0170;CANELLI;10.569;10;0;3.954;4.230;8.184;21;20;41;351;343;694
1;01;007;0180;CANTARANA;1.023;1;0;404;398;802;2;6;8;12;10;22
1;01;007;0190;CAPRIGLIO;300;1;0;115;108;223;0;2;2;0;0;0
1;01;007;0200;CASORZO;657;1;0;264;297;561;2;0;2;11;14;25
1;01;007;0210;CASSINASCO;590;1;0;256;253;509;1;1;2;35;32;67
1;01;007;0220;CASTAGNOLE DELLE LANZE;3.784;3;0;1.555;1.608;3.163;12;8;20;138;113;251
1;01;007;0230;CASTAGNOLE MONFERRATO;1.271;2;0;531;521;1.052;1;2;3;41;46;87
1;01;007;0240;CASTEL BOGLIONE;614;1;0;281;227;508;0;3;3;19;15;34
1;01;007;0250;CASTELL'ALFERO;2.750;3;0;1.169;1.191;2.360;4;7;11;67;56;123
1;01;007;0260;CASTELLERO;302;1;0;139;138;277;0;0;0;17;9;26
1;01;007;0270;CASTELLETTO MOLINA;184;1;0;60;71;131;1;1;2;5;4;9
1;01;007;0280;CASTELLO DI ANNONE;1.928;2;0;775;787;1.562;3;5;8;84;82;166
1;01;007;0290;CASTELNUOVO BELBO;895;1;0;373;419;792;6;5;11;58;73;131
1;01;007;0300;CASTELNUOVO CALCEA;765;1;0;348;376;724;2;0;2;56;55;111
1;01;007;0310;CASTELNUOVO DON BOSCO;3.260;3;0;1.307;1.367;2.674;8;10;18;85;61;146
1;01;007;0320;CASTEL ROCCHERO;396;1;0;162;168;330;1;0;1;15;17;32
1;01;007;0330;CELLARENGO;714;1;0;295;300;595;1;2;3;14;17;31
1;01;007;0340;CELLE ENOMONDO;480;1;0;194;206;400;2;0;2;5;8;13
1;01;007;0350;CERRETO D'ASTI;220;1;0;99;87;186;0;1;1;3;4;7
1;01;007;0360;CERRO TANARO;670;1;0;305;304;609;2;1;3;71;73;144
1;01;007;0370;CESSOLE;420;1;0;200;193;393;2;1;3;44;46;90
1;01;007;0380;CHIUSANO D'ASTI;226;1;0;93;97;190;1;0;1;7;5;12
1;01;007;0390;CINAGLIO;455;1;0;173;191;364;0;3;3;4;4;8
1;01;007;0400;CISTERNA D'ASTI;1.286;1;0;481;464;945;4;0;4;12;8;20
1;01;007;0410;COAZZOLO;316;1;0;122;132;254;1;1;2;10;18;28
1;01;007;0420;COCCONATO;1.564;2;0;600;567;1.167;3;1;4;33;23;56
1;01;007;0440;CORSIONE;205;1;0;74;83;157;0;0;0;1;2;3
1;01;007;0450;CORTANDONE;323;1;0;141;159;300;0;0;0;11;26;37
1;01;007;0460;CORTANZE;288;1;0;114;107;221;0;1;1;9;4;13
1;01;007;0470;CORTAZZONE;657;1;0;268;262;530;1;1;2;6;24;30
1;01;007;0480;CORTIGLIONE;576;1;0;251;265;516;0;2;2;46;40;86
1;01;007;0490;COSSOMBRATO;541;1;0;194;211;405;0;1;1;6;7;13
1;01;007;0500;COSTIGLIOLE D'ASTI;5.969;6;0;2.432;2.456;4.888;14;12;26;168;147;315
1;01;007;0510;CUNICO;528;1;0;197;195;392;0;1;1;18;17;35
1;01;007;0520;DUSINO SAN MICHELE;1.044;1;0;418;440;858;4;3;7;36;30;66
1;01;007;0530;FERRERE;1.602;2;0;636;631;1.267;3;6;9;15;18;33
1;01;007;0540;FONTANILE;566;1;0;229;258;487;1;1;2;25;36;61
1;01;007;0550;FRINCO;731;1;0;310;288;598;1;2;3;15;7;22
1;01;007;0560;GRANA;622;1;0;249;279;528;0;0;0;23;25;48
1;01;007;0570;GRAZZANO BADOGLIO;618;1;0;246;247;493;1;2;3;13;12;25
1;01;007;0580;INCISA SCAPACCINO;2.276;2;0;928;934;1.862;5;8;13;102;118;220
1;01;007;0590;ISOLA D'ASTI;2.121;2;0;875;905;1.780;5;5;10;65;62;127
1;01;007;0600;LOAZZOLO;337;1;0;155;170;325;1;0;1;26;25;51
1;01;007;0610;MARANZANA;307;1;0;118;108;226;0;1;1;17;16;33
1;01;007;0620;MARETTO;405;1;0;161;140;301;1;0;1;1;2;3
1;01;007;0630;MOASCA;470;1;0;209;198;407;1;0;1;9;9;18
1;01;007;0640;MOMBALDONE;221;1;0;105;89;194;0;0;0;13;10;23
1;01;007;0650;MOMBARUZZO;1.153;2;0;539;573;1.112;4;3;7;107;160;267
1;01;007;0660;MOMBERCELLI;2.343;2;0;944;1.022;1.966;4;3;7;125;147;272
1;01;007;0670;MONALE;1.026;1;0;387;374;761;3;4;7;5;3;8
1;01;007;0680;MONASTERO BORMIDA;1.006;1;0;389;443;832;2;3;5;40;34;74
1;01;007;0690;MONCALVO;3.184;3;0;1.205;1.339;2.544;9;7;16;87;79;166
1;01;007;0700;MONCUCCO TORINESE;878;1;0;378;352;730;2;3;5;14;8;22
1;01;007;0710;MONGARDINO;951;1;0;390;398;788;1;1;2;14;13;27
1;01;007;0720;MONTABONE;347;1;0;151;141;292;0;0;0;9;6;15
1;01;007;0730;MONTAFIA;904;1;0;414;384;798;6;4;10;19;19;38
1;01;007;0740;MONTALDO SCARAMPI;788;1;0;291;324;615;1;0;1;2;2;4
1;01;007;0750;MONTECHIARO D'ASTI;1.380;2;0;527;539;1.066;4;4;8;30;24;54
1;01;007;0760;MONTEGROSSO D'ASTI;2.264;3;0;934;999;1.933;3;8;11;53;67;120
1;01;007;0770;MONTEMAGNO;1.162;1;0;509;570;1.079;4;1;5;76;68;144
1;01;007;0781;MONTIGLIO MONFERRATO;1.687;4;0;702;711;1.413;2;4;6;58;35;93
1;01;007;0790;MORANSENGO;212;1;0;95;93;188;0;1;1;5;5;10
1;01;007;0800;NIZZA MONFERRATO;10.372;11;0;3.919;4.350;8.269;16;15;31;315;306;621
1;01;007;0810;OLMO GENTILE;90;1;0;60;64;124;0;3;3;26;30;56
1;01;007;0820;PASSERANO MARMORITO;443;1;0;188;184;372;2;0;2;5;8;13
1;01;007;0830;PENANGO;516;1;0;223;209;432;2;2;4;25;19;44
1;01;007;0840;PIEA;612;1;0;242;245;487;1;1;2;9;10;19
1;01;007;0850;PINO D'ASTI;221;1;0;88;87;175;0;1;1;2;0;2
1;01;007;0860;PIOVA' MASSAIA;680;1;0;253;261;514;3;1;4;5;7;12
1;01;007;0870;PORTACOMARO;1.976;2;0;822;896;1.718;6;3;9;48;55;103
1;01;007;0880;QUARANTI;184;1;0;83;73;156;0;0;0;1;1;2
1;01;007;0890;REFRANCORE;1.669;2;0;653;691;1.344;2;3;5;43;53;96
1;01;007;0900;REVIGLIASCO D'ASTI;833;1;0;360;381;741;2;2;4;27;33;60
1;01;007;0910;ROATTO;374;1;0;156;160;316;0;3;3;4;6;10
1;01;007;0920;ROBELLA;504;1;0;251;271;522;1;1;2;58;73;131
1;01;007;0930;ROCCA D'ARAZZO;944;1;0;423;423;846;1;2;3;35;43;78
1;01;007;0940;ROCCAVERANO;447;1;0;327;275;602;1;1;2;143;131;274
1;01;007;0950;ROCCHETTA PALAFEA;347;1;0;155;166;321;0;0;0;13;16;29
1;01;007;0960;ROCCHETTA TANARO;1.437;2;0;601;630;1.231;1;1;2;79;77;156
1;01;007;0970;SAN DAMIANO D'ASTI;8.373;7;0;3.038;3.169;6.207;25;14;39;90;116;206
1;01;007;0980;SAN GIORGIO SCARAMPI;131;1;0;65;55;120;0;1;1;18;15;33
1;01;007;0990;SAN MARTINO ALFIERI;712;1;0;278;273;551;0;0;0;4;1;5
1;01;007;1000;SAN MARZANO OLIVETO;1.067;1;0;503;499;1.002;5;1;6;92;80;172
1;01;007;1010;SAN PAOLO SOLBRITO;1.197;1;0;506;494;1.000;5;5;10;19;12;31
1;01;007;1030;SCURZOLENGO;596;1;0;237;224;461;1;0;1;16;9;25
1;01;007;1040;SEROLE;142;1;0;56;50;106;0;0;0;4;3;7
1;01;007;1050;SESSAME;284;1;0;114;110;224;1;1;2;12;6;18
1;01;007;1060;SETTIME;581;1;0;190;205;395;1;1;2;4;2;6
1;01;007;1070;SOGLIO;160;1;0;68;69;137;0;0;0;6;6;12
1;01;007;1080;TIGLIOLE;1.734;2;0;693;730;1.423;2;2;4;20;34;54
1;01;007;1090;TONCO;899;1;0;357;360;717;0;4;4;29;36;65
1;01;007;1100;TONENGO;197;1;0;102;110;212;1;0;1;2;3;5
1;01;007;1110;VAGLIO SERRA;284;1;0;137;119;256;2;0;2;23;23;46
1;01;007;1120;VALFENERA;2.519;3;0;992;961;1.953;10;3;13;34;15;49
1;01;007;1130;VESIME;661;1;0;276;299;575;4;0;4;44;47;91
1;01;007;1140;VIALE;261;1;0;101;101;202;0;1;1;3;3;6
1;01;007;1150;VIARIGI;955;1;0;417;426;843;0;4;4;31;25;56
1;01;007;1160;VIGLIANO D'ASTI;887;1;0;361;345;706;1;1;2;28;27;55
